count,datetime
270.370139256,2011-06-24 20:00:00
234.147615281,2011-06-24 21:00:00
202.534943512,2011-06-24 22:00:00
164.635875307,2011-06-24 23:00:00
143.779164884,2011-06-25 00:00:00
95.8508825433,2011-06-25 01:00:00
74.4829613041,2011-06-25 02:00:00
52.5064897412,2011-06-25 03:00:00
47.9274963239,2011-06-25 04:00:00
15.0100957805,2011-06-25 05:00:00
60.0033133741,2011-06-25 06:00:00
123.002865839,2011-06-25 07:00:00
143.697282403,2011-06-25 08:00:00
228.449238413,2011-06-25 09:00:00
291.135257276,2011-06-25 10:00:00
375.571625874,2011-06-25 11:00:00
447.910066505,2011-06-25 12:00:00
454.510394309,2011-06-25 13:00:00
424.484035679,2011-06-25 14:00:00
410.650531741,2011-06-25 15:00:00
424.549086703,2011-06-25 16:00:00
431.288951278,2011-06-25 17:00:00
387.013783346,2011-06-25 18:00:00
334.726540037,2011-06-25 19:00:00
273.566777729,2011-06-25 20:00:00
245.389769281,2011-06-25 21:00:00
214.557115625,2011-06-25 22:00:00
148.806913291,2011-06-25 23:00:00
133.185332832,2011-06-26 00:00:00
105.317819585,2011-06-26 01:00:00
79.1801830914,2011-06-26 02:00:00
32.9141769613,2011-06-26 03:00:00
17.7987794887,2011-06-26 04:00:00
7.18869798064,2011-06-26 05:00:00
17.8119009071,2011-06-26 06:00:00
31.8996776469,2011-06-26 07:00:00
100.769268691,2011-06-26 08:00:00
201.511122437,2011-06-26 09:00:00
307.344485977,2011-06-26 10:00:00
377.776622015,2011-06-26 11:00:00
445.367460484,2011-06-26 12:00:00
472.993391989,2011-06-26 13:00:00
443.22645077,2011-06-26 14:00:00
429.624606143,2011-06-26 15:00:00
401.096583964,2011-06-26 16:00:00
390.840678409,2011-06-26 17:00:00
336.753097159,2011-06-26 18:00:00
279.501824315,2011-06-26 19:00:00
225.733163158,2011-06-26 20:00:00
196.859183145,2011-06-26 21:00:00
174.136333487,2011-06-26 22:00:00
147.719578419,2011-06-26 23:00:00
43.6954540021,2011-06-27 00:00:00
21.039704198,2011-06-27 01:00:00
20.9335541052,2011-06-27 02:00:00
13.9849790617,2011-06-27 03:00:00
18.9984660699,2011-06-27 04:00:00
27.0044976017,2011-06-27 05:00:00
116.035146162,2011-06-27 06:00:00
304.348286615,2011-06-27 07:00:00
427.808824948,2011-06-27 08:00:00
209.184454859,2011-06-27 09:00:00
109.407126715,2011-06-27 10:00:00
133.984527867,2011-06-27 11:00:00
182.288706924,2011-06-27 12:00:00
166.718739094,2011-06-27 13:00:00
143.792841556,2011-06-27 14:00:00
170.232773148,2011-06-27 15:00:00
287.196312016,2011-06-27 16:00:00
571.427949613,2011-06-27 17:00:00
552.084184716,2011-06-27 18:00:00
425.83556615,2011-06-27 19:00:00
283.654471829,2011-06-27 20:00:00
213.568988136,2011-06-27 21:00:00
136.000167556,2011-06-27 22:00:00
70.8070136037,2011-06-27 23:00:00
39.190526101,2011-06-28 00:00:00
18.7117791126,2011-06-28 01:00:00
10.9844890113,2011-06-28 02:00:00
7.14427050943,2011-06-28 03:00:00
0.225395410827,2011-06-28 04:00:00
15.8758754386,2011-06-28 05:00:00
114.342614934,2011-06-28 06:00:00
288.920112376,2011-06-28 07:00:00
444.733194365,2011-06-28 08:00:00
204.255868117,2011-06-28 09:00:00
109.981718485,2011-06-28 10:00:00
139.915725621,2011-06-28 11:00:00
165.64086764,2011-06-28 12:00:00
164.520751005,2011-06-28 13:00:00
128.664253801,2011-06-28 14:00:00
133.477955824,2011-06-28 15:00:00
240.263109024,2011-06-28 16:00:00
449.692007974,2011-06-28 17:00:00
482.057419238,2011-06-28 18:00:00
367.879853444,2011-06-28 19:00:00
299.620282671,2011-06-28 20:00:00
231.99112006,2011-06-28 21:00:00
135.184801782,2011-06-28 22:00:00
74.1648613047,2011-06-28 23:00:00
41.9422463365,2011-06-29 00:00:00
21.5429360031,2011-06-29 01:00:00
15.4943425081,2011-06-29 02:00:00
0.038733385811,2011-06-29 03:00:00
0.0,2011-06-29 04:00:00
33.0088892311,2011-06-29 05:00:00
121.076505226,2011-06-29 06:00:00
295.936378717,2011-06-29 07:00:00
450.105061132,2011-06-29 08:00:00
213.20809683,2011-06-29 09:00:00
131.045826469,2011-06-29 10:00:00
165.935252478,2011-06-29 11:00:00
216.396547966,2011-06-29 12:00:00
178.275950889,2011-06-29 13:00:00
157.061072666,2011-06-29 14:00:00
166.924079849,2011-06-29 15:00:00
289.030455791,2011-06-29 16:00:00
584.198908916,2011-06-29 17:00:00
565.624776465,2011-06-29 18:00:00
434.516513832,2011-06-29 19:00:00
312.791513102,2011-06-29 20:00:00
235.403875408,2011-06-29 21:00:00
185.198277383,2011-06-29 22:00:00
122.364835944,2011-06-29 23:00:00
40.1000955552,2011-06-30 00:00:00
16.7431953491,2011-06-30 01:00:00
1.14897671131,2011-06-30 02:00:00
10.6831643769,2011-06-30 03:00:00
16.2079692818,2011-06-30 04:00:00
46.253078676,2011-06-30 05:00:00
128.101414581,2011-06-30 06:00:00
319.491755424,2011-06-30 07:00:00
451.638128823,2011-06-30 08:00:00
222.598201797,2011-06-30 09:00:00
124.709482227,2011-06-30 10:00:00
147.175647574,2011-06-30 11:00:00
206.142728103,2011-06-30 12:00:00
194.142835804,2011-06-30 13:00:00
165.209047625,2011-06-30 14:00:00
188.329320696,2011-06-30 15:00:00
287.749724551,2011-06-30 16:00:00
574.96467959,2011-06-30 17:00:00
581.936978447,2011-06-30 18:00:00
411.371875933,2011-06-30 19:00:00
302.303750661,2011-06-30 20:00:00
232.914254944,2011-06-30 21:00:00
191.311958995,2011-06-30 22:00:00
130.51197503,2011-06-30 23:00:00
49.439616918,2011-07-20 00:00:00
28.2044225144,2011-07-20 01:00:00
14.2559098887,2011-07-20 02:00:00
8.435916364,2011-07-20 03:00:00
0.0,2011-07-20 04:00:00
18.1736836365,2011-07-20 05:00:00
112.080478257,2011-07-20 06:00:00
316.165253499,2011-07-20 07:00:00
459.065867346,2011-07-20 08:00:00
206.199178956,2011-07-20 09:00:00
139.459521398,2011-07-20 10:00:00
135.082807959,2011-07-20 11:00:00
167.271150159,2011-07-20 12:00:00
171.495378688,2011-07-20 13:00:00
164.488261225,2011-07-20 14:00:00
147.220991913,2011-07-20 15:00:00
247.834043877,2011-07-20 16:00:00
534.0530652,2011-07-20 17:00:00
537.462673233,2011-07-20 18:00:00
332.936902265,2011-07-20 19:00:00
244.036074858,2011-07-20 20:00:00
215.088615886,2011-07-20 21:00:00
141.652268712,2011-07-20 22:00:00
96.4036709865,2011-07-20 23:00:00
58.5347176023,2011-07-21 00:00:00
3.44293949024,2011-07-21 01:00:00
0.0,2011-07-21 02:00:00
0.0,2011-07-21 03:00:00
13.6943410081,2011-07-21 04:00:00
34.4459152488,2011-07-21 05:00:00
129.218757615,2011-07-21 06:00:00
296.501622004,2011-07-21 07:00:00
438.465429613,2011-07-21 08:00:00
140.833269396,2011-07-21 09:00:00
116.274132048,2011-07-21 10:00:00
190.632418557,2011-07-21 11:00:00
167.366896556,2011-07-21 12:00:00
163.464480356,2011-07-21 13:00:00
144.003499589,2011-07-21 14:00:00
161.301836411,2011-07-21 15:00:00
215.777055947,2011-07-21 16:00:00
449.791958016,2011-07-21 17:00:00
419.874556163,2011-07-21 18:00:00
332.990797768,2011-07-21 19:00:00
262.47540129,2011-07-21 20:00:00
156.441767824,2011-07-21 21:00:00
142.290208641,2011-07-21 22:00:00
55.107268781,2011-07-21 23:00:00
38.4453612292,2011-07-22 00:00:00
49.4166878414,2011-07-22 01:00:00
25.7872131326,2011-07-22 02:00:00
36.9759211571,2011-07-22 03:00:00
10.6624078287,2011-07-22 04:00:00
22.616914127,2011-07-22 05:00:00
120.65275916,2011-07-22 06:00:00
247.405995768,2011-07-22 07:00:00
363.88008614,2011-07-22 08:00:00
226.051371561,2011-07-22 09:00:00
141.425308252,2011-07-22 10:00:00
172.27314431,2011-07-22 11:00:00
78.4096416236,2011-07-22 12:00:00
76.8256432969,2011-07-22 13:00:00
41.1968632374,2011-07-22 14:00:00
108.214129705,2011-07-22 15:00:00
170.76637239,2011-07-22 16:00:00
404.440683742,2011-07-22 17:00:00
363.468410723,2011-07-22 18:00:00
284.109081157,2011-07-22 19:00:00
236.212918344,2011-07-22 20:00:00
198.625412114,2011-07-22 21:00:00
137.634209443,2011-07-22 22:00:00
105.541432593,2011-07-22 23:00:00
148.7767086,2011-07-23 00:00:00
89.1210199633,2011-07-23 01:00:00
64.1862337286,2011-07-23 02:00:00
22.7688380315,2011-07-23 03:00:00
11.4929840526,2011-07-23 04:00:00
19.7029579591,2011-07-23 05:00:00
21.4505331453,2011-07-23 06:00:00
67.9099401243,2011-07-23 07:00:00
27.0793616531,2011-07-23 08:00:00
164.943135286,2011-07-23 09:00:00
241.110097189,2011-07-23 10:00:00
278.575600501,2011-07-23 11:00:00
320.768966348,2011-07-23 12:00:00
262.716848767,2011-07-23 13:00:00
290.368206179,2011-07-23 14:00:00
228.264424209,2011-07-23 15:00:00
116.569345585,2011-07-23 16:00:00
88.0589357023,2011-07-23 17:00:00
152.54726244,2011-07-23 18:00:00
229.091667205,2011-07-23 19:00:00
227.509979681,2011-07-23 20:00:00
187.973996633,2011-07-23 21:00:00
165.436037683,2011-07-23 22:00:00
100.804716838,2011-07-23 23:00:00
150.507870636,2011-07-24 00:00:00
83.3296948119,2011-07-24 01:00:00
96.7802857732,2011-07-24 02:00:00
57.5190020755,2011-07-24 03:00:00
8.62486875893,2011-07-24 04:00:00
10.7600351477,2011-07-24 05:00:00
37.815590245,2011-07-24 06:00:00
9.48482144136,2011-07-24 07:00:00
51.8216188001,2011-07-24 08:00:00
144.470163824,2011-07-24 09:00:00
268.71799811,2011-07-24 10:00:00
362.710761098,2011-07-24 11:00:00
349.797410988,2011-07-24 12:00:00
376.180809182,2011-07-24 13:00:00
376.029428506,2011-07-24 14:00:00
294.639922905,2011-07-24 15:00:00
228.842566707,2011-07-24 16:00:00
170.130180121,2011-07-24 17:00:00
183.673899234,2011-07-24 18:00:00
226.880009774,2011-07-24 19:00:00
220.966280594,2011-07-24 20:00:00
163.845695844,2011-07-24 21:00:00
88.0455407187,2011-07-24 22:00:00
99.2908266384,2011-07-24 23:00:00
68.0970216133,2011-07-25 00:00:00
52.7045506297,2011-07-25 01:00:00
16.8616203383,2011-07-25 02:00:00
0.135937257101,2011-07-25 03:00:00
0.0,2011-07-25 04:00:00
9.41603130708,2011-07-25 05:00:00
100.48292329,2011-07-25 06:00:00
300.944597392,2011-07-25 07:00:00
452.411479985,2011-07-25 08:00:00
210.625684956,2011-07-25 09:00:00
93.5774201331,2011-07-25 10:00:00
117.352683596,2011-07-25 11:00:00
163.710932206,2011-07-25 12:00:00
155.068834,2011-07-25 13:00:00
110.68880546,2011-07-25 14:00:00
94.4104858186,2011-07-25 15:00:00
190.554856935,2011-07-25 16:00:00
518.214259651,2011-07-25 17:00:00
523.060303676,2011-07-25 18:00:00
380.829760543,2011-07-25 19:00:00
276.9146877,2011-07-25 20:00:00
163.243009994,2011-07-25 21:00:00
105.394386239,2011-07-25 22:00:00
51.5572097374,2011-07-25 23:00:00
41.1772815649,2011-07-26 00:00:00
17.9429328965,2011-07-26 01:00:00
10.3494679206,2011-07-26 02:00:00
7.76140212031,2011-07-26 03:00:00
0.0,2011-07-26 04:00:00
27.6626307365,2011-07-26 05:00:00
108.717961084,2011-07-26 06:00:00
314.744126262,2011-07-26 07:00:00
434.004156526,2011-07-26 08:00:00
204.347907154,2011-07-26 09:00:00
102.42667555,2011-07-26 10:00:00
124.956894731,2011-07-26 11:00:00
155.77202398,2011-07-26 12:00:00
167.598272842,2011-07-26 13:00:00
138.104919447,2011-07-26 14:00:00
152.949128153,2011-07-26 15:00:00
284.334023115,2011-07-26 16:00:00
566.676761936,2011-07-26 17:00:00
552.870281553,2011-07-26 18:00:00
405.002830601,2011-07-26 19:00:00
299.390164271,2011-07-26 20:00:00
246.455596269,2011-07-26 21:00:00
170.549188324,2011-07-26 22:00:00
84.5735162489,2011-07-26 23:00:00
41.5091010876,2011-07-27 00:00:00
6.24263716612,2011-07-27 01:00:00
0.0,2011-07-27 02:00:00
0.0,2011-07-27 03:00:00
2.70396247158,2011-07-27 04:00:00
14.8170156231,2011-07-27 05:00:00
106.343487097,2011-07-27 06:00:00
317.873716076,2011-07-27 07:00:00
446.28805813,2011-07-27 08:00:00
210.381133227,2011-07-27 09:00:00
114.963405815,2011-07-27 10:00:00
136.02863811,2011-07-27 11:00:00
194.722288916,2011-07-27 12:00:00
168.850139506,2011-07-27 13:00:00
144.744871021,2011-07-27 14:00:00
170.101504329,2011-07-27 15:00:00
252.147902577,2011-07-27 16:00:00
555.743894948,2011-07-27 17:00:00
550.449477755,2011-07-27 18:00:00
389.117098159,2011-07-27 19:00:00
321.754486421,2011-07-27 20:00:00
239.306636013,2011-07-27 21:00:00
190.907835974,2011-07-27 22:00:00
80.3901497288,2011-07-27 23:00:00
42.9416726145,2011-07-28 00:00:00
21.0395337446,2011-07-28 01:00:00
1.88882215871,2011-07-28 02:00:00
0.0,2011-07-28 03:00:00
0.0,2011-07-28 04:00:00
12.2226795737,2011-07-28 05:00:00
106.756544002,2011-07-28 06:00:00
315.528583198,2011-07-28 07:00:00
443.518124489,2011-07-28 08:00:00
188.189753016,2011-07-28 09:00:00
118.962708819,2011-07-28 10:00:00
133.330353701,2011-07-28 11:00:00
179.707819165,2011-07-28 12:00:00
154.945958532,2011-07-28 13:00:00
127.226213515,2011-07-28 14:00:00
145.674797576,2011-07-28 15:00:00
237.730107625,2011-07-28 16:00:00
543.954049405,2011-07-28 17:00:00
523.139382017,2011-07-28 18:00:00
387.010033214,2011-07-28 19:00:00
293.175561724,2011-07-28 20:00:00
227.043144097,2011-07-28 21:00:00
149.346462558,2011-07-28 22:00:00
111.032205918,2011-07-28 23:00:00
57.7094100796,2011-07-29 00:00:00
19.5323697914,2011-07-29 01:00:00
6.37243015305,2011-07-29 02:00:00
1.98412570293,2011-07-29 03:00:00
23.6517273713,2011-07-29 04:00:00
55.8568941819,2011-07-29 05:00:00
147.577550746,2011-07-29 06:00:00
273.53087616,2011-07-29 07:00:00
448.415999345,2011-07-29 08:00:00
183.192356326,2011-07-29 09:00:00
100.322276668,2011-07-29 10:00:00
134.548975862,2011-07-29 11:00:00
24.9084739174,2011-07-29 12:00:00
129.072420453,2011-07-29 13:00:00
31.0888019428,2011-07-29 14:00:00
40.0520798348,2011-07-29 15:00:00
87.9678812689,2011-07-29 16:00:00
277.418642329,2011-07-29 17:00:00
298.866374006,2011-07-29 18:00:00
285.805373416,2011-07-29 19:00:00
210.242539723,2011-07-29 20:00:00
215.429093953,2011-07-29 21:00:00
193.106422332,2011-07-29 22:00:00
125.576530485,2011-07-29 23:00:00
125.546653796,2011-07-30 00:00:00
75.5370758483,2011-07-30 01:00:00
54.0710282987,2011-07-30 02:00:00
29.6194869831,2011-07-30 03:00:00
24.1262552973,2011-07-30 04:00:00
27.707167204,2011-07-30 05:00:00
33.5893042479,2011-07-30 06:00:00
70.1030387645,2011-07-30 07:00:00
70.0521265782,2011-07-30 08:00:00
182.536480464,2011-07-30 09:00:00
273.604258951,2011-07-30 10:00:00
340.609603235,2011-07-30 11:00:00
391.053544865,2011-07-30 12:00:00
373.524009552,2011-07-30 13:00:00
329.584770491,2011-07-30 14:00:00
316.21811222,2011-07-30 15:00:00
285.363618914,2011-07-30 16:00:00
264.849217228,2011-07-30 17:00:00
269.848591531,2011-07-30 18:00:00
332.770543849,2011-07-30 19:00:00
245.553352797,2011-07-30 20:00:00
215.868343149,2011-07-30 21:00:00
173.945128062,2011-07-30 22:00:00
163.993417333,2011-07-30 23:00:00
136.255130791,2011-07-31 00:00:00
89.8746256695,2011-07-31 01:00:00
60.7579402166,2011-07-31 02:00:00
23.8157367731,2011-07-31 03:00:00
14.4805357644,2011-07-31 04:00:00
15.6018676735,2011-07-31 05:00:00
25.8422573427,2011-07-31 06:00:00
31.3080049791,2011-07-31 07:00:00
68.658154394,2011-07-31 08:00:00
141.441137229,2011-07-31 09:00:00
258.418613381,2011-07-31 10:00:00
258.483965624,2011-07-31 11:00:00
273.186191415,2011-07-31 12:00:00
325.340185887,2011-07-31 13:00:00
301.773709186,2011-07-31 14:00:00
337.193115384,2011-07-31 15:00:00
239.088913997,2011-07-31 16:00:00
41.6688077094,2011-07-31 17:00:00
277.995749479,2011-07-31 18:00:00
257.495700141,2011-07-31 19:00:00
226.087478892,2011-07-31 20:00:00
172.728031569,2011-07-31 21:00:00
137.902189497,2011-07-31 22:00:00
124.267062373,2011-07-31 23:00:00
85.3557366841,2011-08-20 00:00:00
54.8578826186,2011-08-20 01:00:00
36.5403833588,2011-08-20 02:00:00
1.25618400617,2011-08-20 03:00:00
0.0,2011-08-20 04:00:00
0.0,2011-08-20 05:00:00
3.79716905095,2011-08-20 06:00:00
47.2511209303,2011-08-20 07:00:00
124.497230466,2011-08-20 08:00:00
206.391459186,2011-08-20 09:00:00
272.145344175,2011-08-20 10:00:00
338.284040421,2011-08-20 11:00:00
389.954074828,2011-08-20 12:00:00
403.917831184,2011-08-20 13:00:00
390.678509728,2011-08-20 14:00:00
382.818500331,2011-08-20 15:00:00
354.632925075,2011-08-20 16:00:00
372.558977015,2011-08-20 17:00:00
343.774212893,2011-08-20 18:00:00
306.837635295,2011-08-20 19:00:00
257.771861952,2011-08-20 20:00:00
187.420701764,2011-08-20 21:00:00
145.438479371,2011-08-20 22:00:00
116.135822616,2011-08-20 23:00:00
90.2579238213,2011-08-21 00:00:00
88.3061975746,2011-08-21 01:00:00
72.9195492872,2011-08-21 02:00:00
11.3169466184,2011-08-21 03:00:00
19.735522868,2011-08-21 04:00:00
18.5395299472,2011-08-21 05:00:00
30.3405969191,2011-08-21 06:00:00
26.8441715497,2011-08-21 07:00:00
26.4259670592,2011-08-21 08:00:00
152.923938042,2011-08-21 09:00:00
227.786222094,2011-08-21 10:00:00
345.056820729,2011-08-21 11:00:00
404.039550769,2011-08-21 12:00:00
387.423970182,2011-08-21 13:00:00
283.458212583,2011-08-21 14:00:00
295.950235147,2011-08-21 15:00:00
317.419770822,2011-08-21 16:00:00
255.792773101,2011-08-21 17:00:00
240.883463509,2011-08-21 18:00:00
260.354218465,2011-08-21 19:00:00
160.701596151,2011-08-21 20:00:00
139.161403375,2011-08-21 21:00:00
93.4750596363,2011-08-21 22:00:00
67.2851400436,2011-08-21 23:00:00
35.9676187034,2011-08-22 00:00:00
7.48567174343,2011-08-22 01:00:00
5.79811702627,2011-08-22 02:00:00
13.2114656647,2011-08-22 03:00:00
0.0,2011-08-22 04:00:00
17.8362189713,2011-08-22 05:00:00
104.790352117,2011-08-22 06:00:00
279.993769274,2011-08-22 07:00:00
425.710260445,2011-08-22 08:00:00
195.820396447,2011-08-22 09:00:00
114.933538374,2011-08-22 10:00:00
140.040298951,2011-08-22 11:00:00
195.182545953,2011-08-22 12:00:00
164.570841702,2011-08-22 13:00:00
164.479621991,2011-08-22 14:00:00
168.957439016,2011-08-22 15:00:00
288.657101786,2011-08-22 16:00:00
561.905137244,2011-08-22 17:00:00
556.326958499,2011-08-22 18:00:00
406.806777663,2011-08-22 19:00:00
301.793550337,2011-08-22 20:00:00
222.576431683,2011-08-22 21:00:00
153.065109261,2011-08-22 22:00:00
82.5583289298,2011-08-22 23:00:00
26.8459044984,2011-08-23 00:00:00
26.3125250374,2011-08-23 01:00:00
5.85592519637,2011-08-23 02:00:00
2.58592907807,2011-08-23 03:00:00
3.30903694662,2011-08-23 04:00:00
19.6519973931,2011-08-23 05:00:00
116.965766523,2011-08-23 06:00:00
280.882534602,2011-08-23 07:00:00
438.864687796,2011-08-23 08:00:00
221.554398104,2011-08-23 09:00:00
142.177109733,2011-08-23 10:00:00
164.277601334,2011-08-23 11:00:00
206.567518355,2011-08-23 12:00:00
194.118276873,2011-08-23 13:00:00
181.845951616,2011-08-23 14:00:00
197.978536228,2011-08-23 15:00:00
314.025633506,2011-08-23 16:00:00
588.959663516,2011-08-23 17:00:00
572.592046743,2011-08-23 18:00:00
409.336473925,2011-08-23 19:00:00
305.916692144,2011-08-23 20:00:00
214.242542361,2011-08-23 21:00:00
162.827124194,2011-08-23 22:00:00
102.697569442,2011-08-23 23:00:00
35.8523520729,2011-08-24 00:00:00
25.1641548109,2011-08-24 01:00:00
12.1319129822,2011-08-24 02:00:00
8.04457322362,2011-08-24 03:00:00
18.3611219765,2011-08-24 04:00:00
38.5867512403,2011-08-24 05:00:00
124.409448932,2011-08-24 06:00:00
300.443225812,2011-08-24 07:00:00
456.889911494,2011-08-24 08:00:00
227.270942352,2011-08-24 09:00:00
129.648635792,2011-08-24 10:00:00
152.870047013,2011-08-24 11:00:00
173.388400078,2011-08-24 12:00:00
183.978561854,2011-08-24 13:00:00
164.979546135,2011-08-24 14:00:00
168.969241516,2011-08-24 15:00:00
262.592306506,2011-08-24 16:00:00
549.677564044,2011-08-24 17:00:00
544.453463225,2011-08-24 18:00:00
405.132083914,2011-08-24 19:00:00
293.663920994,2011-08-24 20:00:00
207.81741513,2011-08-24 21:00:00
144.051616214,2011-08-24 22:00:00
81.7594489139,2011-08-24 23:00:00
34.5313844104,2011-08-25 00:00:00
24.4211422671,2011-08-25 01:00:00
13.4037870957,2011-08-25 02:00:00
0.0,2011-08-25 03:00:00
8.15798065657,2011-08-25 04:00:00
29.1006961621,2011-08-25 05:00:00
96.2981635742,2011-08-25 06:00:00
274.793657732,2011-08-25 07:00:00
435.948034752,2011-08-25 08:00:00
220.477355275,2011-08-25 09:00:00
126.871521085,2011-08-25 10:00:00
117.649223498,2011-08-25 11:00:00
140.062383815,2011-08-25 12:00:00
127.407396374,2011-08-25 13:00:00
113.499714569,2011-08-25 14:00:00
128.707691679,2011-08-25 15:00:00
248.47573871,2011-08-25 16:00:00
456.729755649,2011-08-25 17:00:00
417.875275111,2011-08-25 18:00:00
283.615803365,2011-08-25 19:00:00
222.428774638,2011-08-25 20:00:00
196.897485807,2011-08-25 21:00:00
121.030800934,2011-08-25 22:00:00
99.3497843014,2011-08-25 23:00:00
62.1599090308,2011-08-26 00:00:00
24.3980479137,2011-08-26 01:00:00
23.4319207792,2011-08-26 02:00:00
1.7708482788,2011-08-26 03:00:00
8.32164508015,2011-08-26 04:00:00
20.9390770662,2011-08-26 05:00:00
112.448997893,2011-08-26 06:00:00
242.189126313,2011-08-26 07:00:00
424.454297253,2011-08-26 08:00:00
224.39656031,2011-08-26 09:00:00
145.291479506,2011-08-26 10:00:00
186.436305576,2011-08-26 11:00:00
214.43061297,2011-08-26 12:00:00
205.880544251,2011-08-26 13:00:00
174.518306788,2011-08-26 14:00:00
207.769669588,2011-08-26 15:00:00
310.55978821,2011-08-26 16:00:00
449.680584214,2011-08-26 17:00:00
412.545639327,2011-08-26 18:00:00
292.245098654,2011-08-26 19:00:00
216.451404347,2011-08-26 20:00:00
188.659415445,2011-08-26 21:00:00
159.009830086,2011-08-26 22:00:00
137.43779372,2011-08-26 23:00:00
113.854048635,2011-08-27 00:00:00
74.7553605414,2011-08-27 01:00:00
55.4580615515,2011-08-27 02:00:00
20.3990910366,2011-08-27 03:00:00
15.0931112487,2011-08-27 04:00:00
9.61851233563,2011-08-27 05:00:00
13.8673419463,2011-08-27 06:00:00
71.6722421871,2011-08-27 07:00:00
70.1342391745,2011-08-27 08:00:00
152.670560358,2011-08-27 09:00:00
241.971127689,2011-08-27 10:00:00
193.298146386,2011-08-27 11:00:00
250.783925867,2011-08-27 12:00:00
227.720586783,2011-08-27 13:00:00
125.115845889,2011-08-27 14:00:00
119.158334674,2011-08-27 15:00:00
124.113694086,2011-08-27 16:00:00
119.104874786,2011-08-27 17:00:00
0.0,2011-08-28 07:00:00
0.0,2011-08-28 08:00:00
147.079797873,2011-08-28 09:00:00
268.107350435,2011-08-28 10:00:00
344.238120183,2011-08-28 11:00:00
413.250879718,2011-08-28 12:00:00
418.564424474,2011-08-28 13:00:00
377.068578196,2011-08-28 14:00:00
371.081228676,2011-08-28 15:00:00
364.894157024,2011-08-28 16:00:00
398.329805612,2011-08-28 17:00:00
341.983251661,2011-08-28 18:00:00
276.662004735,2011-08-28 19:00:00
218.491542471,2011-08-28 20:00:00
178.165122975,2011-08-28 21:00:00
123.727752943,2011-08-28 22:00:00
105.429862864,2011-08-28 23:00:00
50.9329789397,2011-08-29 00:00:00
28.5001854105,2011-08-29 01:00:00
15.3822334885,2011-08-29 02:00:00
11.2220974163,2011-08-29 03:00:00
8.26103099415,2011-08-29 04:00:00
33.9048146626,2011-08-29 05:00:00
120.050574657,2011-08-29 06:00:00
298.931468258,2011-08-29 07:00:00
418.874995125,2011-08-29 08:00:00
194.332147044,2011-08-29 09:00:00
114.824920281,2011-08-29 10:00:00
141.439711573,2011-08-29 11:00:00
198.752886816,2011-08-29 12:00:00
201.722226169,2011-08-29 13:00:00
176.49636427,2011-08-29 14:00:00
189.870039953,2011-08-29 15:00:00
295.192042001,2011-08-29 16:00:00
570.94686859,2011-08-29 17:00:00
560.228418347,2011-08-29 18:00:00
409.033201182,2011-08-29 19:00:00
297.805043127,2011-08-29 20:00:00
225.742447879,2011-08-29 21:00:00
140.283104919,2011-08-29 22:00:00
87.4905454354,2011-08-29 23:00:00
53.777881045,2011-08-30 00:00:00
27.6504917961,2011-08-30 01:00:00
18.974102737,2011-08-30 02:00:00
16.4096420624,2011-08-30 03:00:00
17.7103764031,2011-08-30 04:00:00
31.1137755017,2011-08-30 05:00:00
123.192446142,2011-08-30 06:00:00
301.262210986,2011-08-30 07:00:00
436.12579195,2011-08-30 08:00:00
208.809456749,2011-08-30 09:00:00
132.173090896,2011-08-30 10:00:00
143.087255483,2011-08-30 11:00:00
206.032796458,2011-08-30 12:00:00
184.515810821,2011-08-30 13:00:00
168.68094298,2011-08-30 14:00:00
185.781473101,2011-08-30 15:00:00
294.332311832,2011-08-30 16:00:00
578.116836844,2011-08-30 17:00:00
560.783148366,2011-08-30 18:00:00
393.27723923,2011-08-30 19:00:00
292.915446775,2011-08-30 20:00:00
202.531433472,2011-08-30 21:00:00
151.361012216,2011-08-30 22:00:00
91.2761647364,2011-08-30 23:00:00
44.1336359258,2011-08-31 00:00:00
21.8827539453,2011-08-31 01:00:00
20.3170174664,2011-08-31 02:00:00
11.9720043253,2011-08-31 03:00:00
15.4434545401,2011-08-31 04:00:00
27.9082798331,2011-08-31 05:00:00
118.338422389,2011-08-31 06:00:00
297.970325722,2011-08-31 07:00:00
449.720040842,2011-08-31 08:00:00
216.056160902,2011-08-31 09:00:00
118.228081119,2011-08-31 10:00:00
138.910553848,2011-08-31 11:00:00
179.651244668,2011-08-31 12:00:00
187.178380239,2011-08-31 13:00:00
161.553621344,2011-08-31 14:00:00
179.717415212,2011-08-31 15:00:00
282.910070814,2011-08-31 16:00:00
550.355668376,2011-08-31 17:00:00
555.314961247,2011-08-31 18:00:00
388.334052192,2011-08-31 19:00:00
301.061096933,2011-08-31 20:00:00
221.626631798,2011-08-31 21:00:00
127.713476629,2011-08-31 22:00:00
96.6703796416,2011-08-31 23:00:00
43.0969012637,2011-09-20 00:00:00
11.6767515284,2011-09-20 01:00:00
0.818682698557,2011-09-20 02:00:00
0.0,2011-09-20 03:00:00
0.0,2011-09-20 04:00:00
13.7937281549,2011-09-20 05:00:00
97.9570887614,2011-09-20 06:00:00
297.938302068,2011-09-20 07:00:00
260.607599667,2011-09-20 08:00:00
86.4773728778,2011-09-20 09:00:00
58.3429658622,2011-09-20 10:00:00
65.15715528,2011-09-20 11:00:00
98.6266322047,2011-09-20 12:00:00
100.25541861,2011-09-20 13:00:00
83.4334795593,2011-09-20 14:00:00
168.9241612,2011-09-20 15:00:00
